step,grid_x,grid_y,grid_z,velocity(0),velocity(1),velocity(2),pressure
13392,314,348,245,-2.34E-03,5.11E-06,1.02E-02,6.25E-03
13392,314,348,246,-2.55E-03,-9.66E-05,1.05E-02,5.08E-03
13392,314,349,245,-2.02E-03,-3.37E-04,8.77E-03,6.79E-03
13392,314,349,246,-2.21E-03,-4.06E-04,9.05E-03,5.69E-03
13392,314,350,246,-1.79E-03,-6.61E-04,7.08E-03,5.83E-03
13392,314,351,246,-1.10E-03,-7.78E-04,4.74E-03,6.51E-03
13392,315,344,246,-2.75E-03,9.68E-04,1.18E-02,5.38E-03
13392,315,345,246,-2.84E-03,7.80E-04,1.23E-02,4.76E-03
13392,315,346,246,-2.84E-03,5.21E-04,1.21E-02,5.09E-03
13392,315,347,246,-2.70E-03,2.27E-04,1.16E-02,5.31E-03
13392,315,348,246,-2.46E-03,-1.28E-04,1.05E-02,5.29E-03
13392,315,349,246,-2.14E-03,-3.82E-04,9.02E-03,4.70E-03
13392,315,350,246,-1.73E-03,-7.07E-04,7.14E-03,5.88E-03
13392,315,351,246,-1.07E-03,-8.74E-04,4.83E-03,6.66E-03
13392,316,344,246,-2.68E-03,9.69E-04,1.14E-02,5.43E-03
13392,316,345,246,-2.73E-03,7.85E-04,1.17E-02,5.56E-03
13392,316,346,246,-2.69E-03,5.27E-04,1.16E-02,5.60E-03
13392,316,347,246,-2.55E-03,2.43E-04,1.10E-02,5.21E-03
13392,316,348,246,-2.27E-03,-7.80E-05,9.90E-03,6.15E-03
13392,316,349,246,-1.90E-03,-3.72E-04,8.38E-03,6.06E-03
13392,316,350,246,-1.47E-03,-5.89E-04,6.51E-03,5.30E-03
13392,316,351,246,-9.04E-04,-6.76E-04,4.32E-03,6.12E-03
13392,317,344,246,-2.45E-03,8.90E-04,1.04E-02,5.83E-03
13392,317,345,246,-2.50E-03,7.76E-04,1.07E-02,6.37E-03
13392,317,346,246,-2.43E-03,5.52E-04,1.05E-02,6.08E-03
13392,317,347,246,-2.25E-03,2.52E-04,9.84E-03,5.98E-03
13392,317,348,246,-2.01E-03,-4.07E-06,8.75E-03,6.28E-03
13392,317,349,246,-1.57E-03,-2.54E-04,7.26E-03,6.35E-03
13392,317,350,246,-1.12E-03,-4.09E-04,5.33E-03,5.99E-03
13392,318,344,246,-2.12E-03,8.51E-04,8.93E-03,6.21E-03
13392,318,345,246,-2.17E-03,7.34E-04,9.18E-03,6.03E-03
13392,318,346,246,-2.07E-03,5.35E-04,8.98E-03,5.85E-03
13392,318,346,247,-2.13E-03,3.78E-04,8.76E-03,4.54E-03
13392,318,347,247,-1.92E-03,1.67E-04,8.02E-03,5.49E-03
13392,318,348,247,-1.60E-03,-4.03E-05,6.85E-03,5.16E-03
13392,318,349,247,-1.24E-03,-1.63E-04,5.26E-03,4.68E-03
13392,319,344,247,-1.64E-03,5.86E-04,6.51E-03,5.38E-03
13392,319,345,247,-1.65E-03,4.98E-04,6.74E-03,5.70E-03
13392,319,346,247,-1.53E-03,3.44E-04,6.53E-03,5.32E-03
13392,319,347,247,-1.35E-03,1.60E-04,5.85E-03,5.11E-03
13392,319,348,247,-1.03E-03,2.02E-05,4.65E-03,5.78E-03
13392,320,344,247,-9.86E-04,3.46E-04,3.83E-03,6.11E-03
13392,320,345,247,-9.91E-04,3.45E-04,4.08E-03,6.36E-03
13392,320,346,247,-8.52E-04,2.89E-04,3.83E-03,5.72E-03
13392,309,343,244,-3.04E-04,1.66E-04,1.30E-03,7.38E-03
13392,310,341,244,-2.02E-04,1.64E-04,9.17E-04,7.21E-03
13392,310,342,244,-7.27E-04,4.64E-04,2.84E-03,5.68E-03
13392,310,343,244,-1.13E-03,6.36E-04,4.25E-03,4.82E-03
13392,311,340,244,-2.12E-04,9.72E-05,7.76E-04,5.38E-03
13392,311,341,244,-7.99E-04,5.30E-04,3.36E-03,5.90E-03
13392,311,341,245,-7.74E-04,4.54E-04,3.48E-03,6.21E-03
13392,309,344,244,-5.46E-04,2.66E-04,1.91E-03,5.47E-03
13392,309,345,244,-7.36E-04,2.24E-04,2.30E-03,4.76E-03
13392,309,346,244,-8.57E-04,1.55E-04,2.46E-03,5.01E-03
13392,309,347,244,-6.55E-04,1.14E-04,1.78E-03,4.97E-03
13392,309,348,244,-1.50E-04,2.49E-05,4.49E-04,5.32E-03
13392,310,348,244,-1.10E-03,8.96E-05,3.55E-03,4.69E-03
13392,310,349,244,-5.78E-04,2.75E-05,1.93E-03,4.78E-03
13392,311,350,245,-8.43E-04,-9.17E-05,2.87E-03,6.20E-03
13392,311,351,245,-7.47E-05,-1.92E-05,2.58E-04,6.68E-03
13392,312,340,245,-5.64E-04,4.12E-04,2.43E-03,6.98E-03
13392,313,339,245,-1.39E-04,1.55E-04,6.45E-04,7.19E-03
13392,313,340,245,-7.87E-04,6.58E-04,3.85E-03,6.33E-03
13392,314,339,245,-3.10E-04,2.54E-04,1.54E-03,7.45E-03
13392,315,339,245,-2.88E-04,2.59E-04,1.71E-03,7.65E-03
13392,315,339,246,-2.27E-04,1.36E-04,1.24E-03,5.40E-03
13392,316,339,246,-2.92E-04,1.67E-04,1.21E-03,6.01E-03
13392,317,339,246,-2.24E-04,1.22E-04,8.72E-04,5.71E-03
13392,317,340,246,-8.80E-04,4.72E-04,3.80E-03,6.44E-03
13392,318,340,246,-6.74E-04,3.23E-04,2.64E-03,6.71E-03
13392,319,340,247,-1.63E-04,4.68E-05,4.71E-04,6.78E-03
13392,319,341,247,-7.24E-04,2.90E-04,2.66E-03,5.89E-03
13392,312,351,245,-6.35E-04,-3.02E-04,2.36E-03,6.30E-03
13392,317,351,246,-6.26E-04,-4.44E-04,3.13E-03,6.87E-03
13392,318,350,247,-7.44E-04,-2.43E-04,3.21E-03,5.67E-03
13392,318,351,247,-1.88E-04,-1.17E-04,8.80E-04,5.43E-03
13392,319,349,247,-6.53E-04,-7.74E-05,2.97E-03,5.07E-03
13392,319,350,247,-1.96E-04,-5.16E-05,1.04E-03,4.84E-03
13392,312,352,245,-1.78E-05,-1.17E-05,5.48E-06,6.33E-03
13392,313,352,245,-3.24E-04,-3.29E-04,1.29E-03,7.17E-03
13392,314,352,246,-3.35E-04,-4.79E-04,1.95E-03,7.56E-03
13392,315,352,246,-4.94E-04,-5.53E-04,2.42E-03,4.96E-03
13392,315,353,246,-3.09E-07,-2.13E-05,8.32E-05,7.99E-03
13392,316,352,246,-4.46E-04,-4.24E-04,1.93E-03,6.36E-03
13392,317,352,246,-1.70E-04,-2.04E-04,9.00E-04,7.90E-03
13392,320,341,247,-1.42E-04,3.08E-05,4.73E-04,6.67E-03
13392,320,342,247,-4.77E-04,2.32E-04,1.88E-03,6.53E-03
13392,320,343,247,-7.89E-04,3.45E-04,3.04E-03,6.12E-03
13392,321,343,247,-1.26E-05,2.54E-05,6.46E-05,5.47E-03
13392,320,347,247,-6.84E-04,1.44E-04,3.17E-03,5.54E-03
13392,320,348,247,-4.15E-04,5.46E-06,2.02E-03,5.90E-03
13392,320,349,247,-8.28E-05,-8.68E-06,4.27E-04,5.65E-03
13392,321,344,247,-2.39E-04,1.44E-04,8.61E-04,6.64E-03
13392,321,345,247,-2.26E-04,8.12E-05,1.02E-03,5.54E-03
13392,321,346,247,-1.91E-04,4.19E-05,8.49E-04,4.85E-03
13392,321,347,247,-3.41E-05,1.34E-05,1.70E-04,5.45E-03
,,,,,,,
17856,311,342,245,-1.57E-03,8.47E-04,6.66E-03,7.12E-03
17856,311,343,245,-2.07E-03,9.02E-04,8.45E-03,7.71E-03
17856,310,344,244,-1.59E-03,7.46E-04,6.15E-03,6.70E-03
17856,310,345,244,-1.73E-03,6.64E-04,6.61E-03,6.88E-03
17856,310,346,244,-1.88E-03,4.98E-04,6.55E-03,6.35E-03
17856,310,347,244,-1.72E-03,2.51E-04,5.75E-03,5.95E-03
17856,311,344,245,-2.40E-03,8.35E-04,9.54E-03,6.51E-03
17856,311,345,245,-2.65E-03,7.57E-04,9.98E-03,6.58E-03
17856,311,346,245,-2.73E-03,5.98E-04,9.91E-03,6.64E-03
17856,311,347,245,-2.63E-03,3.45E-04,9.20E-03,6.22E-03
17856,311,348,245,-2.21E-03,9.92E-05,7.98E-03,6.79E-03
17856,311,349,245,-1.68E-03,-8.82E-06,6.05E-03,6.50E-03
17856,312,341,245,-1.42E-03,8.50E-04,6.26E-03,5.76E-03
17856,312,342,245,-1.98E-03,1.04E-03,8.74E-03,6.86E-03
17856,312,343,245,-2.49E-03,1.11E-03,1.05E-02,7.30E-03
17856,313,341,245,-1.65E-03,1.06E-03,7.74E-03,6.89E-03
17856,313,342,245,-2.29E-03,1.26E-03,1.02E-02,6.76E-03
17856,313,343,245,-2.70E-03,1.30E-03,1.19E-02,6.57E-03
17856,314,340,245,-1.12E-03,8.19E-04,5.61E-03,6.82E-03
17856,314,341,245,-1.81E-03,1.22E-03,8.69E-03,8.10E-03
17856,314,342,245,-2.44E-03,1.37E-03,1.10E-02,7.98E-03
17856,314,343,245,-2.81E-03,1.34E-03,1.27E-02,6.95E-03
17856,315,340,246,-1.26E-03,6.03E-04,5.67E-03,6.11E-03
17856,315,341,246,-2.06E-03,9.54E-04,8.85E-03,6.44E-03
17856,315,342,246,-2.60E-03,1.17E-03,1.12E-02,6.30E-03
17856,315,343,246,-3.01E-03,1.23E-03,1.30E-02,6.66E-03
17856,316,340,246,-1.25E-03,7.06E-04,5.33E-03,7.64E-03
17856,316,341,246,-2.03E-03,9.80E-04,8.43E-03,7.50E-03
17856,316,342,246,-2.54E-03,1.14E-03,1.07E-02,6.53E-03
17856,316,343,246,-2.90E-03,1.23E-03,1.24E-02,6.64E-03
17856,317,341,246,-1.80E-03,8.48E-04,7.52E-03,7.41E-03
17856,317,342,246,-2.36E-03,1.08E-03,9.78E-03,7.40E-03
17856,317,343,246,-2.69E-03,1.16E-03,1.13E-02,7.14E-03
17856,318,341,246,-1.48E-03,7.44E-04,6.06E-03,7.03E-03
17856,318,342,246,-2.05E-03,9.47E-04,8.22E-03,7.13E-03
17856,318,343,246,-2.39E-03,1.03E-03,9.65E-03,7.56E-03
17856,319,342,247,-1.30E-03,5.23E-04,5.33E-03,5.49E-03
17856,319,343,247,-1.70E-03,6.64E-04,6.81E-03,6.22E-03
17856,312,344,245,-2.80E-03,1.02E-03,1.16E-02,5.52E-03
17856,312,345,245,-2.97E-03,9.26E-04,1.21E-02,6.40E-03
17856,312,346,245,-2.96E-03,6.48E-04,1.20E-02,7.28E-03
17856,312,347,245,-2.87E-03,3.62E-04,1.13E-02,5.93E-03
17856,312,348,245,-2.62E-03,9.62E-05,1.00E-02,5.49E-03
17856,312,349,245,-2.22E-03,-1.56E-04,8.19E-03,6.26E-03
17856,312,350,245,-1.57E-03,-2.72E-04,5.80E-03,6.35E-03
17856,313,344,245,-2.97E-03,1.17E-03,1.30E-02,6.88E-03
17856,313,345,245,-3.15E-03,9.78E-04,1.34E-02,6.25E-03
17856,313,346,245,-3.13E-03,7.09E-04,1.33E-02,6.34E-03
17856,313,347,245,-3.02E-03,3.59E-04,1.26E-02,6.83E-03
17856,313,348,245,-2.77E-03,4.23E-05,1.14E-02,6.04E-03
17856,313,349,245,-2.42E-03,-3.02E-04,9.68E-03,7.01E-03
17856,313,350,245,-1.86E-03,-6.65E-04,7.30E-03,7.48E-03
17856,313,351,245,-1.05E-03,-7.60E-04,4.57E-03,6.93E-03
17856,314,344,245,-3.07E-03,1.29E-03,1.38E-02,7.57E-03
17856,314,345,245,-3.20E-03,1.06E-03,1.42E-02,7.02E-03
17856,314,346,245,-3.20E-03,7.50E-04,1.40E-02,7.23E-03
17856,314,347,245,-3.05E-03,4.06E-04,1.34E-02,7.64E-03
17856,314,348,245,-2.78E-03,7.83E-06,1.21E-02,7.36E-03
17856,314,348,246,-3.03E-03,-1.14E-04,1.24E-02,5.97E-03
17856,314,349,245,-2.39E-03,-3.97E-04,1.04E-02,8.00E-03
17856,314,349,246,-2.62E-03,-4.80E-04,1.07E-02,6.70E-03
17856,314,350,246,-2.12E-03,-7.83E-04,8.38E-03,6.86E-03
17856,314,351,246,-1.30E-03,-9.21E-04,5.61E-03,7.67E-03
17856,315,344,246,-3.26E-03,1.15E-03,1.40E-02,6.33E-03
17856,315,345,246,-3.37E-03,9.24E-04,1.45E-02,5.60E-03
17856,315,346,246,-3.37E-03,6.19E-04,1.44E-02,5.99E-03
17856,315,347,246,-3.20E-03,2.71E-04,1.37E-02,6.25E-03
17856,315,348,246,-2.91E-03,-1.49E-04,1.24E-02,6.24E-03
17856,315,349,246,-2.54E-03,-4.51E-04,1.07E-02,5.53E-03
17856,315,350,246,-2.05E-03,-8.35E-04,8.45E-03,6.93E-03
17856,315,351,246,-1.27E-03,-1.03E-03,5.72E-03,7.86E-03
17856,316,344,246,-3.18E-03,1.15E-03,1.34E-02,6.39E-03
17856,316,345,246,-3.23E-03,9.31E-04,1.39E-02,6.55E-03
17856,316,346,246,-3.19E-03,6.25E-04,1.37E-02,6.60E-03
17856,316,347,246,-3.02E-03,2.90E-04,1.30E-02,6.14E-03
17856,316,348,246,-2.69E-03,-8.96E-05,1.17E-02,7.25E-03
17856,316,349,246,-2.26E-03,-4.38E-04,9.92E-03,7.15E-03
17856,316,350,246,-1.74E-03,-6.95E-04,7.71E-03,6.25E-03
17856,316,351,246,-1.07E-03,-7.99E-04,5.11E-03,7.22E-03
17856,317,344,246,-2.91E-03,1.05E-03,1.23E-02,6.86E-03
17856,317,345,246,-2.96E-03,9.19E-04,1.27E-02,7.50E-03
17856,317,346,246,-2.87E-03,6.54E-04,1.24E-02,7.16E-03
17856,317,347,246,-2.67E-03,3.00E-04,1.17E-02,7.04E-03
17856,317,348,246,-2.38E-03,-2.78E-06,1.04E-02,7.40E-03
17856,317,349,246,-1.86E-03,-2.98E-04,8.60E-03,7.49E-03
17856,317,350,246,-1.32E-03,-4.82E-04,6.31E-03,7.07E-03
17856,318,344,246,-2.52E-03,1.01E-03,1.06E-02,7.30E-03
17856,318,345,246,-2.57E-03,8.68E-04,1.09E-02,7.10E-03
17856,318,346,246,-2.45E-03,6.32E-04,1.06E-02,6.89E-03
17856,318,346,247,-2.52E-03,4.45E-04,1.04E-02,5.34E-03
17856,318,347,247,-2.27E-03,1.97E-04,9.49E-03,6.47E-03
17856,318,348,247,-1.89E-03,-4.74E-05,8.11E-03,6.08E-03
17856,318,349,247,-1.46E-03,-1.93E-04,6.23E-03,5.52E-03
17856,319,344,247,-1.94E-03,6.89E-04,7.70E-03,6.33E-03
17856,319,345,247,-1.95E-03,5.86E-04,7.98E-03,6.71E-03
17856,319,346,247,-1.81E-03,4.05E-04,7.73E-03,6.26E-03
17856,319,347,247,-1.60E-03,1.87E-04,6.92E-03,6.02E-03
17856,319,348,247,-1.22E-03,2.28E-05,5.50E-03,6.81E-03
17856,320,344,247,-1.17E-03,4.06E-04,4.53E-03,7.19E-03
17856,320,345,247,-1.17E-03,4.05E-04,4.83E-03,7.49E-03
17856,320,346,247,-1.01E-03,3.40E-04,4.53E-03,6.73E-03
17856,309,343,244,-3.60E-04,1.96E-04,1.53E-03,8.68E-03
17856,310,341,244,-2.38E-04,1.94E-04,1.08E-03,8.47E-03
17856,310,342,244,-8.60E-04,5.48E-04,3.36E-03,6.67E-03
17856,310,343,244,-1.34E-03,7.51E-04,5.03E-03,5.65E-03
17856,311,340,244,-2.50E-04,1.15E-04,9.17E-04,6.30E-03
17856,311,341,244,-9.45E-04,6.27E-04,3.97E-03,6.92E-03
17856,311,341,245,-9.16E-04,5.37E-04,4.12E-03,7.30E-03
17856,309,344,244,-6.45E-04,3.13E-04,2.26E-03,6.41E-03
17856,309,345,244,-8.71E-04,2.64E-04,2.72E-03,5.58E-03
17856,309,346,244,-1.01E-03,1.81E-04,2.91E-03,5.87E-03
17856,309,347,244,-7.75E-04,1.34E-04,2.10E-03,5.83E-03
17856,309,348,244,-1.78E-04,2.90E-05,5.31E-04,6.24E-03
17856,310,348,244,-1.31E-03,1.04E-04,4.20E-03,5.51E-03
17856,310,349,244,-6.84E-04,3.11E-05,2.29E-03,5.62E-03
17856,311,350,245,-9.99E-04,-1.10E-04,3.40E-03,7.29E-03
17856,311,351,245,-8.85E-05,-2.29E-05,3.05E-04,7.87E-03
17856,312,340,245,-6.68E-04,4.88E-04,2.87E-03,8.21E-03
17856,313,339,245,-1.64E-04,1.83E-04,7.62E-04,8.45E-03
17856,313,340,245,-9.32E-04,7.79E-04,4.55E-03,7.43E-03
17856,314,339,245,-3.67E-04,3.00E-04,1.82E-03,8.75E-03
17856,315,339,245,-3.41E-04,3.06E-04,2.02E-03,8.98E-03
17856,315,339,246,-2.69E-04,1.61E-04,1.47E-03,6.33E-03
17856,316,339,246,-3.46E-04,1.97E-04,1.43E-03,7.06E-03
17856,317,339,246,-2.66E-04,1.45E-04,1.03E-03,6.71E-03
17856,317,340,246,-1.04E-03,5.57E-04,4.50E-03,7.56E-03
17856,318,340,246,-7.99E-04,3.81E-04,3.11E-03,7.88E-03
17856,319,340,247,-1.93E-04,5.50E-05,5.57E-04,7.97E-03
17856,319,341,247,-8.57E-04,3.41E-04,3.15E-03,6.92E-03
17856,312,351,245,-7.53E-04,-3.59E-04,2.80E-03,7.42E-03
17856,317,351,246,-7.42E-04,-5.25E-04,3.70E-03,8.09E-03
17856,318,350,247,-8.81E-04,-2.87E-04,3.80E-03,6.69E-03
17856,318,351,247,-2.22E-04,-1.38E-04,1.04E-03,6.41E-03
17856,319,349,247,-7.72E-04,-9.19E-05,3.51E-03,5.97E-03
17856,319,350,247,-2.32E-04,-6.11E-05,1.23E-03,5.71E-03
17856,312,352,245,-2.10E-05,-1.38E-05,6.49E-06,7.46E-03
17856,313,352,245,-3.84E-04,-3.90E-04,1.53E-03,8.45E-03
17856,314,352,246,-3.98E-04,-5.67E-04,2.30E-03,8.91E-03
17856,315,352,246,-5.87E-04,-6.54E-04,2.87E-03,5.84E-03
17856,315,353,246,-3.73E-07,-2.52E-05,9.85E-05,9.43E-03
17856,316,352,246,-5.28E-04,-5.01E-04,2.29E-03,7.50E-03
17856,317,352,246,-2.02E-04,-2.42E-04,1.07E-03,9.32E-03
17856,320,341,247,-1.68E-04,3.60E-05,5.59E-04,7.84E-03
17856,320,342,247,-5.65E-04,2.73E-04,2.23E-03,7.68E-03
17856,320,343,247,-9.34E-04,4.06E-04,3.59E-03,7.20E-03
17856,321,343,247,-1.49E-05,3.00E-05,7.63E-05,6.43E-03
17856,320,347,247,-8.09E-04,1.68E-04,3.75E-03,6.52E-03
17856,320,348,247,-4.91E-04,5.44E-06,2.39E-03,6.95E-03
17856,320,349,247,-9.79E-05,-1.04E-05,5.05E-04,6.65E-03
17856,321,344,247,-2.83E-04,1.69E-04,1.02E-03,7.82E-03
17856,321,345,247,-2.67E-04,9.51E-05,1.21E-03,6.52E-03
17856,321,346,247,-2.26E-04,4.88E-05,1.00E-03,5.71E-03
17856,321,347,247,-4.03E-05,1.57E-05,2.01E-04,6.42E-03
,,,,,,,
22320,311,342,245,-1.79E-03,9.66E-04,7.60E-03,8.11E-03
22320,311,343,245,-2.36E-03,1.03E-03,9.64E-03,8.78E-03
22320,310,344,244,-1.81E-03,8.49E-04,7.02E-03,7.64E-03
22320,310,345,244,-1.98E-03,7.55E-04,7.54E-03,7.84E-03
22320,310,346,244,-2.15E-03,5.64E-04,7.47E-03,7.24E-03
22320,310,347,244,-1.97E-03,2.82E-04,6.56E-03,6.78E-03
22320,311,344,245,-2.74E-03,9.51E-04,1.09E-02,7.42E-03
22320,311,345,245,-3.02E-03,8.60E-04,1.14E-02,7.50E-03
22320,311,346,245,-3.12E-03,6.79E-04,1.13E-02,7.57E-03
22320,311,347,245,-3.01E-03,3.90E-04,1.05E-02,7.10E-03
22320,311,348,245,-2.53E-03,1.09E-04,9.10E-03,7.74E-03
22320,311,349,245,-1.92E-03,-1.37E-05,6.91E-03,7.41E-03
22320,312,341,245,-1.63E-03,9.71E-04,7.14E-03,6.56E-03
22320,312,342,245,-2.26E-03,1.19E-03,9.97E-03,7.81E-03
22320,312,343,245,-2.84E-03,1.27E-03,1.20E-02,8.31E-03
22320,313,341,245,-1.89E-03,1.21E-03,8.82E-03,7.84E-03
22320,313,342,245,-2.62E-03,1.43E-03,1.17E-02,7.70E-03
22320,313,343,245,-3.09E-03,1.48E-03,1.36E-02,7.49E-03
22320,314,340,245,-1.27E-03,9.35E-04,6.40E-03,7.76E-03
22320,314,341,245,-2.07E-03,1.40E-03,9.91E-03,9.22E-03
22320,314,342,245,-2.78E-03,1.57E-03,1.26E-02,9.09E-03
22320,314,343,245,-3.21E-03,1.53E-03,1.45E-02,7.92E-03
22320,315,340,246,-1.44E-03,6.89E-04,6.47E-03,6.96E-03
22320,315,341,246,-2.35E-03,1.09E-03,1.01E-02,7.33E-03
22320,315,342,246,-2.97E-03,1.33E-03,1.28E-02,7.18E-03
22320,315,343,246,-3.45E-03,1.40E-03,1.48E-02,7.59E-03
22320,316,340,246,-1.43E-03,8.05E-04,6.08E-03,8.71E-03
22320,316,341,246,-2.32E-03,1.12E-03,9.61E-03,8.55E-03
22320,316,342,246,-2.90E-03,1.30E-03,1.23E-02,7.45E-03
22320,316,343,246,-3.31E-03,1.40E-03,1.42E-02,7.57E-03
22320,317,341,246,-2.06E-03,9.66E-04,8.57E-03,8.44E-03
22320,317,342,246,-2.70E-03,1.23E-03,1.11E-02,8.44E-03
22320,317,343,246,-3.07E-03,1.32E-03,1.29E-02,8.15E-03
22320,318,341,246,-1.69E-03,8.46E-04,6.91E-03,8.02E-03
22320,318,342,246,-2.34E-03,1.08E-03,9.37E-03,8.12E-03
22320,318,343,246,-2.73E-03,1.17E-03,1.10E-02,8.62E-03
22320,319,342,247,-1.48E-03,5.93E-04,6.07E-03,6.26E-03
22320,319,343,247,-1.94E-03,7.54E-04,7.76E-03,7.10E-03
22320,312,344,245,-3.19E-03,1.16E-03,1.32E-02,6.29E-03
22320,312,345,245,-3.40E-03,1.05E-03,1.37E-02,7.29E-03
22320,312,346,245,-3.38E-03,7.37E-04,1.36E-02,8.31E-03
22320,312,347,245,-3.29E-03,4.10E-04,1.28E-02,6.76E-03
22320,312,348,245,-3.00E-03,1.06E-04,1.15E-02,6.26E-03
22320,312,349,245,-2.54E-03,-1.81E-04,9.34E-03,7.14E-03
22320,312,350,245,-1.80E-03,-3.14E-04,6.62E-03,7.25E-03
22320,313,344,245,-3.39E-03,1.34E-03,1.48E-02,7.84E-03
22320,313,345,245,-3.59E-03,1.12E-03,1.53E-02,7.13E-03
22320,313,346,245,-3.58E-03,8.09E-04,1.52E-02,7.24E-03
22320,313,347,245,-3.45E-03,4.08E-04,1.44E-02,7.80E-03
22320,313,348,245,-3.16E-03,4.70E-05,1.30E-02,6.89E-03
22320,313,349,245,-2.77E-03,-3.46E-04,1.10E-02,8.01E-03
22320,313,350,245,-2.13E-03,-7.61E-04,8.33E-03,8.54E-03
22320,313,351,245,-1.20E-03,-8.70E-04,5.21E-03,7.91E-03
22320,314,344,245,-3.50E-03,1.48E-03,1.57E-02,8.63E-03
22320,314,345,245,-3.66E-03,1.21E-03,1.62E-02,8.00E-03
22320,314,346,245,-3.66E-03,8.57E-04,1.60E-02,8.25E-03
22320,314,347,245,-3.48E-03,4.65E-04,1.52E-02,8.71E-03
22320,314,348,245,-3.17E-03,1.01E-05,1.38E-02,8.40E-03
22320,314,348,246,-3.47E-03,-1.29E-04,1.42E-02,6.82E-03
22320,314,349,245,-2.74E-03,-4.53E-04,1.18E-02,9.14E-03
22320,314,349,246,-3.00E-03,-5.48E-04,1.22E-02,7.64E-03
22320,314,350,246,-2.43E-03,-8.94E-04,9.56E-03,7.82E-03
22320,314,351,246,-1.49E-03,-1.05E-03,6.40E-03,8.75E-03
22320,315,344,246,-3.73E-03,1.31E-03,1.60E-02,7.22E-03
22320,315,345,246,-3.85E-03,1.05E-03,1.66E-02,6.39E-03
22320,315,346,246,-3.85E-03,7.07E-04,1.64E-02,6.85E-03
22320,315,347,246,-3.66E-03,3.11E-04,1.56E-02,7.14E-03
22320,315,348,246,-3.33E-03,-1.68E-04,1.42E-02,7.13E-03
22320,315,349,246,-2.91E-03,-5.13E-04,1.22E-02,6.32E-03
22320,315,350,246,-2.35E-03,-9.52E-04,9.64E-03,7.92E-03
22320,315,351,246,-1.45E-03,-1.18E-03,6.52E-03,8.98E-03
22320,316,344,246,-3.63E-03,1.31E-03,1.53E-02,7.29E-03
22320,316,345,246,-3.69E-03,1.06E-03,1.58E-02,7.48E-03
22320,316,346,246,-3.64E-03,7.14E-04,1.56E-02,7.54E-03
22320,316,347,246,-3.45E-03,3.33E-04,1.48E-02,7.02E-03
22320,316,348,246,-3.07E-03,-9.98E-05,1.34E-02,8.29E-03
22320,316,349,246,-2.58E-03,-4.97E-04,1.13E-02,8.17E-03
22320,316,350,246,-1.99E-03,-7.92E-04,8.79E-03,7.15E-03
22320,316,351,246,-1.23E-03,-9.10E-04,5.83E-03,8.26E-03
22320,317,344,246,-3.32E-03,1.20E-03,1.40E-02,7.83E-03
22320,317,345,246,-3.38E-03,1.05E-03,1.44E-02,8.55E-03
22320,317,346,246,-3.28E-03,7.46E-04,1.42E-02,8.18E-03
22320,317,347,246,-3.04E-03,3.44E-04,1.33E-02,8.04E-03
22320,317,348,246,-2.71E-03,-1.39E-06,1.18E-02,8.46E-03
22320,317,349,246,-2.12E-03,-3.39E-04,9.81E-03,8.56E-03
22320,317,350,246,-1.51E-03,-5.48E-04,7.19E-03,8.07E-03
22320,318,344,246,-2.87E-03,1.14E-03,1.21E-02,8.33E-03
22320,318,345,246,-2.93E-03,9.88E-04,1.24E-02,8.10E-03
22320,318,346,246,-2.80E-03,7.20E-04,1.21E-02,7.86E-03
22320,318,346,247,-2.88E-03,5.06E-04,1.18E-02,6.11E-03
22320,318,347,247,-2.59E-03,2.24E-04,1.08E-02,7.41E-03
22320,318,348,247,-2.16E-03,-5.38E-05,9.25E-03,6.95E-03
22320,318,349,247,-1.67E-03,-2.20E-04,7.10E-03,6.31E-03
22320,319,344,247,-2.21E-03,7.82E-04,8.78E-03,7.23E-03
22320,319,345,247,-2.22E-03,6.64E-04,9.10E-03,7.65E-03
22320,319,346,247,-2.06E-03,4.59E-04,8.82E-03,7.14E-03
22320,319,347,247,-1.82E-03,2.11E-04,7.89E-03,6.88E-03
22320,319,348,247,-1.39E-03,2.50E-05,6.27E-03,7.79E-03
22320,320,344,247,-1.33E-03,4.60E-04,5.16E-03,8.19E-03
22320,320,345,247,-1.34E-03,4.59E-04,5.51E-03,8.54E-03
22320,320,346,247,-1.15E-03,3.85E-04,5.17E-03,7.68E-03
22320,309,343,244,-4.10E-04,2.24E-04,1.75E-03,9.88E-03
22320,310,341,244,-2.72E-04,2.21E-04,1.24E-03,9.65E-03
22320,310,342,244,-9.80E-04,6.25E-04,3.83E-03,7.59E-03
22320,310,343,244,-1.53E-03,8.56E-04,5.73E-03,6.43E-03
22320,311,340,244,-2.86E-04,1.31E-04,1.05E-03,7.17E-03
22320,311,341,244,-1.08E-03,7.15E-04,4.53E-03,7.87E-03
22320,311,341,245,-1.05E-03,6.13E-04,4.70E-03,8.31E-03
22320,309,344,244,-7.36E-04,3.57E-04,2.58E-03,7.29E-03
22320,309,345,244,-9.93E-04,2.99E-04,3.10E-03,6.35E-03
22320,309,346,244,-1.16E-03,2.05E-04,3.32E-03,6.69E-03
22320,309,347,244,-8.84E-04,1.51E-04,2.40E-03,6.64E-03
22320,309,348,244,-2.03E-04,3.25E-05,6.06E-04,7.11E-03
22320,310,348,244,-1.49E-03,1.15E-04,4.79E-03,6.29E-03
22320,310,349,244,-7.82E-04,3.37E-05,2.61E-03,6.42E-03
