0.035712,318.0,340.0,246.0,-0.000528,0.000255,0.00207,0.0021514434689296393,0.005370000000000001
0.035712,319.0,340.0,247.0,-0.000128,3.71e-05,0.000371,0.0003942098552801541,0.00542
0.035712,319.0,341.0,247.0,-0.0005679999999999999,0.00023,0.0021,0.0021875840555279236,0.00472
0.035712,312.0,351.0,245.0,-0.0004980000000000001,-0.000236,0.00186,0.0019399226788715058,0.00502
0.035712,317.0,351.0,246.0,-0.000491,-0.00035,0.00246,0.002532820759548532,0.00547
0.035712,318.0,350.0,247.0,-0.000585,-0.000191,0.00252,0.002594052042654503,0.004520000000000001
0.035712,318.0,351.0,247.0,-0.000147,-9.22e-05,0.000692,0.0007134240253874269,0.00433
0.035712,319.0,349.0,247.0,-0.0005139999999999999,-6.04e-05,0.00234,0.002396548384656567,0.00405
0.035712,319.0,350.0,247.0,-0.000154,-4.05e-05,0.0008179999999999999,0.0008333548163897536,0.00388
0.035712,312.0,352.0,245.0,-1.39e-05,-9.16e-06,4.31e-06,1.7195688413087742e-05,0.00504
0.035712,313.0,352.0,245.0,-0.000254,-0.000258,0.00102,0.0010823492966690557,0.00571
0.035712,314.0,352.0,246.0,-0.000262,-0.000376,0.00153,0.0015971599794635475,0.00601
0.035712,315.0,352.0,246.0,-0.000387,-0.000435,0.0019,0.0019872075885523388,0.00397
0.035712,315.0,353.0,246.0,-2.37e-07,-1.6800000000000002e-05,6.55e-05,6.762060461871072e-05,0.00636
0.035712,316.0,352.0,246.0,-0.00035,-0.000334,0.00152,0.0015951351039958964,0.00507
0.035712,317.0,352.0,246.0,-0.000133,-0.000161,0.000708,0.0007381558101105755,0.00628
0.035712,320.0,341.0,247.0,-0.000111,2.45e-05,0.000372,0.00038897975525726267,0.00533
0.035712,320.0,342.0,247.0,-0.000375,0.000184,0.00148,0.0015378169591989807,0.005220000000000001
0.035712,320.0,343.0,247.0,-0.00062,0.000273,0.00239,0.0024841555909403093,0.00489
0.035712,321.0,343.0,247.0,-9.91e-06,2.01e-05,5.09e-05,5.561499887620247e-05,0.004379999999999999
0.035712,320.0,347.0,247.0,-0.000539,0.000115,0.00249,0.002550263907912277,0.00443
0.035712,320.0,348.0,247.0,-0.000327,5.13e-06,0.00159,0.0016232853467274325,0.00471
0.035712,320.0,349.0,247.0,-6.52e-05,-6.7e-06,0.000336,0.00034233306880872614,0.00451
0.035712,321.0,344.0,247.0,-0.000188,0.000114,0.000678,0.000712758023455366,0.00529
0.035712,321.0,345.0,247.0,-0.000178,6.459999999999997e-05,0.0008029999999999999,0.00082502494507742,0.00443
0.035712,321.0,346.0,247.0,-0.00015,3.35e-05,0.000668,0.0006854533171558804,0.00388
0.035712,321.0,347.0,247.0,-2.69e-05,1.06e-05,0.000133,0.00013610646568036362,0.00435
0.053568,311.0,342.0,245.0,-0.00133,0.0007160000000000001,0.00563,0.005829104219346228,0.00606
0.053568,311.0,343.0,245.0,-0.00175,0.000763,0.007140000000000001,0.0073908232964941065,0.00656
0.053568,310.0,344.0,244.0,-0.00134,0.0006320000000000001,0.0052,0.0054069422042407654,0.00571
0.053568,310.0,345.0,244.0,-0.00147,0.000563,0.00559,0.00580740639184137,0.00585
0.053568,310.0,346.0,244.0,-0.00159,0.000423,0.005529999999999999,0.005769569221354398,0.0054
0.053568,310.0,347.0,244.0,-0.00146,0.000214,0.00486,0.005079074325110826,0.00506
0.053568,311.0,344.0,245.0,-0.00203,0.0007070000000000001,0.00806,0.00834172338309057,0.00554
0.053568,311.0,345.0,245.0,-0.00223,0.000641,0.00843,0.008743493638128869,0.0056
0.053568,311.0,346.0,245.0,-0.0023,0.000508,0.00837,0.008695111500147656,0.00565
0.053568,311.0,347.0,245.0,-0.00222,0.000295,0.00777,0.00808630478030602,0.00529
0.053568,311.0,348.0,245.0,-0.00186,8.669999999999999e-05,0.00674,0.00699247573395861,0.00577
0.053568,311.0,349.0,245.0,-0.0014199999999999998,-4.94e-06,0.00511,0.005303633132447983,0.005520000000000001
0.053568,312.0,341.0,245.0,-0.0012,0.000718,0.00529,0.005471711249691452,0.00492
0.053568,312.0,342.0,245.0,-0.0016699999999999998,0.000878,0.007390000000000002,0.0076270494950537735,0.00584
0.053568,312.0,343.0,245.0,-0.0021,0.000937,0.00885,0.00914387603809238,0.00621
0.053568,313.0,341.0,245.0,-0.0014,0.000893,0.006540000000000001,0.0067475216931848405,0.00587
0.053568,313.0,342.0,245.0,-0.00194,0.00106,0.00863,0.008908653096849153,0.00576
0.053568,313.0,343.0,245.0,-0.00228,0.00109,0.0101,0.010411363983647868,0.0056
0.053568,314.0,340.0,245.0,-0.000941,0.000691,0.00475,0.004891366066856988,0.00581
0.053568,314.0,341.0,245.0,-0.00153,0.00103,0.00734,0.007568183401583236,0.00689
0.053568,314.0,342.0,245.0,-0.00206,0.00116,0.00933,0.009624868830275041,0.006790000000000001
0.053568,314.0,343.0,245.0,-0.00237,0.00113,0.0107,0.011017431642628877,0.00592
0.053568,315.0,340.0,246.0,-0.00106,0.0005099999999999999,0.0048,0.0049420339942173605,0.00521
0.053568,315.0,341.0,246.0,-0.0017399999999999998,0.0008060000000000001,0.00748,0.0077218932911559965,0.00548
0.053568,315.0,342.0,246.0,-0.00219,0.0009880000000000002,0.0095,0.00979909403975694,0.00536
0.053568,315.0,343.0,246.0,-0.00254,0.00104,0.011000000000000001,0.011337248343403262,0.0056700000000000006
0.053568,316.0,340.0,246.0,-0.00106,0.000597,0.00451,0.0046711999529028955,0.0065
0.053568,316.0,341.0,246.0,-0.00171,0.0008289999999999999,0.00713,0.00737890513558753,0.006379999999999999
0.053568,316.0,342.0,246.0,-0.00214,0.000967,0.00908,0.00937875732706631,0.00556
0.053568,316.0,343.0,246.0,-0.00244,0.00104,0.0105,0.01082982917686147,0.00564
0.053568,317.0,341.0,246.0,-0.00152,0.000718,0.00636,0.006578413486548257,0.0063
0.053568,317.0,342.0,246.0,-0.00199,0.000914,0.00826,0.008545355229596955,0.0063
0.053568,317.0,343.0,246.0,-0.00227,0.000977,0.00958,0.009893625675150642,0.00607
0.053568,318.0,341.0,246.0,-0.00124,0.00063,0.00512,0.0053055536940078175,0.00598
0.053568,318.0,342.0,246.0,-0.00173,0.000802,0.00695,0.007206844246964131,0.00607
0.053568,318.0,343.0,246.0,-0.00202,0.000869,0.00815,0.008441448986992695,0.00643
0.053568,319.0,342.0,247.0,-0.0011,0.000445,0.0045,0.004653818324773754,0.0046700000000000005
0.053568,319.0,343.0,247.0,-0.00143,0.0005650000000000001,0.00575,0.005952026965664722,0.00529
0.053568,312.0,344.0,245.0,-0.00236,0.0008609999999999999,0.00977,0.01008780555918878,0.0047
0.053568,312.0,345.0,245.0,-0.00251,0.0007830000000000001,0.0102,0.01053343196683778,0.00544
0.053568,312.0,346.0,245.0,-0.0025,0.000549,0.0101,0.01041928025345321,0.00619
0.053568,312.0,347.0,245.0,-0.00242,0.000307,0.0095,0.009808192952832851,0.00504
0.053568,312.0,348.0,245.0,-0.00221,8.35e-05,0.00848,0.008763644918069195,0.0046700000000000005
0.053568,312.0,349.0,245.0,-0.00187,-0.00013000000000000002,0.00692,0.007169393279769215,0.00532
0.053568,312.0,350.0,245.0,-0.00133,-0.000228,0.0049,0.005082409271201995,0.0054
0.053568,313.0,344.0,245.0,-0.0025,0.000987,0.011000000000000001,0.011323611128964116,0.00586
0.053568,313.0,345.0,245.0,-0.00265,0.000825,0.0114,0.011732993011163009,0.0053100000000000005
0.053568,313.0,346.0,245.0,-0.00264,0.000599,0.0113,0.011619741864602672,0.00539
0.053568,313.0,347.0,245.0,-0.00255,0.000303,0.0107,0.011003831559961284,0.00581
0.053568,313.0,348.0,245.0,-0.00233,3.620000000000001e-05,0.00964,0.00991765145788054,0.00514
0.053568,313.0,349.0,245.0,-0.00204,-0.000254,0.00818,0.008434365180616736,0.00595
0.053568,313.0,350.0,245.0,-0.00157,-0.0005610000000000001,0.00617,0.006391284769121151,0.00634
0.053568,313.0,351.0,245.0,-0.000883,-0.000642,0.00386,0.004011415336262252,0.00588
0.053568,314.0,344.0,245.0,-0.00259,0.00109,0.0116,0.011935501665200335,0.00644
0.053568,314.0,345.0,245.0,-0.0027,0.000891,0.012,0.012332229360500884,0.0059700000000000005
0.053568,314.0,346.0,245.0,-0.0027,0.0006309999999999999,0.0118,0.012121392700510944,0.00615
0.053568,314.0,347.0,245.0,-0.00257,0.000341,0.0113,0.011593583613361314,0.006490000000000001
0.053568,314.0,348.0,245.0,-0.00234,5.11e-06,0.0102,0.01046497138610995,0.00625
0.053568,314.0,348.0,246.0,-0.00255,-9.66e-05,0.0105,0.01080563887791925,0.00508
0.053568,314.0,349.0,245.0,-0.00202,-0.000337,0.00877,0.009005935209627038,0.006790000000000001
0.053568,314.0,349.0,246.0,-0.00221,-0.000406,0.00905,0.009324775386034776,0.00569
0.053568,314.0,350.0,246.0,-0.00179,-0.000661,0.00708,0.007332627155392533,0.00583
0.053568,314.0,351.0,246.0,-0.0011,-0.000778,0.00474,0.004927766634084857,0.006509999999999999
0.053568,315.0,344.0,246.0,-0.00275,0.000968,0.0118,0.012154814848445862,0.005379999999999999
0.053568,315.0,345.0,246.0,-0.00284,0.00078,0.0123,0.012647687535672282,0.00476
0.053568,315.0,346.0,246.0,-0.00284,0.000521,0.0121,0.01243973637180467,0.00509
0.053568,315.0,347.0,246.0,-0.0027,0.000227,0.0116,0.011912242819889124,0.0053100000000000005
0.053568,315.0,348.0,246.0,-0.00246,-0.000128,0.0105,0.010785081548138616,0.00529
0.053568,315.0,349.0,246.0,-0.00214,-0.000382,0.00902,0.00927825005052138,0.0047
0.053568,315.0,350.0,246.0,-0.00173,-0.0007070000000000001,0.007140000000000001,0.0073805385304867846,0.00588
0.053568,315.0,351.0,246.0,-0.00107,-0.000874,0.00483,0.005023711377059792,0.006659999999999999
0.053568,316.0,344.0,246.0,-0.00268,0.000969,0.0114,0.011750802568335493,0.00543
0.053568,316.0,345.0,246.0,-0.00273,0.000785,0.0117,0.012039897217169256,0.00556
0.053568,316.0,346.0,246.0,-0.00269,0.0005269999999999999,0.0116,0.011919472681289218,0.0056
0.053568,316.0,347.0,246.0,-0.00255,0.000243,0.011000000000000001,0.01129431489732777,0.00521
0.053568,316.0,348.0,246.0,-0.00227,-7.8e-05,0.0099,0.010157213397384148,0.00615
0.053568,316.0,349.0,246.0,-0.0019,-0.000372,0.00838,0.008600743223698753,0.00606
0.053568,316.0,350.0,246.0,-0.00147,-0.000589,0.006509999999999999,0.006699844848949862,0.0053
0.053568,316.0,351.0,246.0,-0.000904,-0.000676,0.00432,0.0044650410972352774,0.00612
0.053568,317.0,344.0,246.0,-0.00245,0.0008900000000000002,0.0104,0.010721688299890087,0.00583
0.053568,317.0,345.0,246.0,-0.0025,0.000776,0.0107,0.011015542474158957,0.006370000000000001
0.053568,317.0,346.0,246.0,-0.00243,0.000552,0.0105,0.010791645101651554,0.00608
0.053568,317.0,347.0,246.0,-0.00225,0.000252,0.00984,0.010097108695067115,0.00598
0.053568,317.0,348.0,246.0,-0.00201,-4.07e-06,0.00875,0.008977895998779448,0.00628
0.053568,317.0,349.0,246.0,-0.00157,-0.000254,0.007259999999999998,0.0074321609239843545,0.00635
0.053568,317.0,350.0,246.0,-0.00112,-0.000409,0.00533,0.005461737910226011,0.00599
0.053568,318.0,344.0,246.0,-0.00212,0.000851,0.00893,0.009217564808559795,0.00621
0.053568,318.0,345.0,246.0,-0.00217,0.000734,0.00918,0.009461503897372762,0.00603
0.053568,318.0,346.0,246.0,-0.00207,0.000535,0.00898,0.00923100888310698,0.00585
0.053568,318.0,346.0,247.0,-0.00213,0.000378,0.008759999999999999,0.00902315820541788,0.00454
0.053568,318.0,347.0,247.0,-0.00192,0.000167,0.008020000000000001,0.008248314312633825,0.00549
0.053568,318.0,348.0,247.0,-0.0016,-4.03e-05,0.00685,0.007034495297460934,0.0051600000000000005
0.053568,318.0,349.0,247.0,-0.00124,-0.00016299999999999998,0.00526,0.005406641193939172,0.00468
0.053568,319.0,344.0,247.0,-0.00164,0.000586,0.006509999999999999,0.006738923949711853,0.005379999999999999
0.053568,319.0,345.0,247.0,-0.00165,0.0004980000000000001,0.00674,0.006956874585616734,0.0057
0.053568,319.0,346.0,247.0,-0.00153,0.000344,0.006529999999999999,0.00671566348174177,0.00532
0.053568,319.0,347.0,247.0,-0.00135,0.00016,0.00585,0.0060058804516906605,0.00511
0.053568,319.0,348.0,247.0,-0.00103,2.02e-05,0.00465,0.004762752149755432,0.00578
0.053568,320.0,344.0,247.0,-0.000986,0.000346,0.00383,0.003969988916861103,0.00611
0.053568,320.0,345.0,247.0,-0.000991,0.00034500000000000004,0.004079999999999999,0.004212778892844958,0.00636
0.053568,320.0,346.0,247.0,-0.000852,0.00028900000000000003,0.00383,0.00393425024623498,0.00572
0.053568,309.0,343.0,244.0,-0.000304,0.000166,0.0013,0.0013453519985490785,0.0073799999999999985
0.053568,310.0,341.0,244.0,-0.000202,0.000164,0.000917,0.0009531993495591571,0.0072099999999999985
0.053568,310.0,342.0,244.0,-0.000727,0.000464,0.00284,0.002968067553139584,0.005679999999999999
0.053568,310.0,343.0,244.0,-0.00113,0.0006360000000000001,0.00425,0.004443410401932282,0.0048200000000000005
0.053568,311.0,340.0,244.0,-0.000212,9.72e-05,0.000776,0.0008102887386604851,0.005379999999999999
0.053568,311.0,341.0,244.0,-0.000799,0.00053,0.00336,0.003494123781436485,0.0059
0.053568,311.0,341.0,245.0,-0.0007740000000000001,0.000454,0.00348,0.0035938269296113853,0.00621
0.053568,309.0,344.0,244.0,-0.000546,0.000266,0.00191,0.0020042385087608713,0.00547
0.053568,309.0,345.0,244.0,-0.000736,0.000224,0.0023,0.002425257099773136,0.00476
0.053568,309.0,346.0,244.0,-0.000857,0.000155,0.00246,0.002609611848532268,0.0050100000000000006
0.053568,309.0,347.0,244.0,-0.000655,0.000114,0.00178,0.0019001107862437923,0.0049700000000000005
0.053568,309.0,348.0,244.0,-0.00015,2.49e-05,0.000449,0.00047404747652529493,0.00532
0.053568,310.0,348.0,244.0,-0.0011,8.96e-05,0.00355,0.0037175970948988006,0.00469
0.053568,310.0,349.0,244.0,-0.0005780000000000001,2.75e-05,0.00193,0.0020148797110497688,0.00478
0.053568,311.0,350.0,245.0,-0.000843,-9.17e-05,0.00287,0.002992650646166371,0.0062
0.053568,311.0,351.0,245.0,-7.47e-05,-1.92e-05,0.000258,0.00026928187833569493,0.006679999999999999
0.053568,312.0,340.0,245.0,-0.0005639999999999999,0.000412,0.00243,0.0025283868374914465,0.00698
0.053568,313.0,339.0,245.0,-0.000139,0.000155,0.0006450000000000001,0.0006777691347354201,0.00719
0.053568,313.0,340.0,245.0,-0.000787,0.0006580000000000001,0.00385,0.0039843234055483,0.00633
0.053568,314.0,339.0,245.0,-0.00031,0.000254,0.00154,0.0015912938132224355,0.00745
0.053568,315.0,339.0,245.0,-0.000288,0.000259,0.00171,0.00175331828257165,0.00765
0.053568,315.0,339.0,246.0,-0.000227,0.000136,0.00124,0.0012679215275402493,0.0054
0.053568,316.0,339.0,246.0,-0.000292,0.000167,0.00121,0.001255887335711289,0.00601
0.053568,317.0,339.0,246.0,-0.000224,0.000122,0.000872,0.0009085394873091648,0.00571
0.053568,317.0,340.0,246.0,-0.00088,0.000472,0.0038,0.003929018197972619,0.00644
0.053568,318.0,340.0,246.0,-0.000674,0.000323,0.00264,0.0027437574601265327,0.00671
0.053568,319.0,340.0,247.0,-0.00016299999999999998,4.68e-05,0.000471,0.0005005998801438131,0.00678
0.053568,319.0,341.0,247.0,-0.000724,0.00029,0.00266,0.0027719805194120683,0.00589
0.053568,312.0,351.0,245.0,-0.0006349999999999999,-0.000302,0.00236,0.0024625249237317376,0.0063
0.053568,317.0,351.0,246.0,-0.0006259999999999999,-0.0004440000000000001,0.00313,0.0032227181074366397,0.00687
0.053568,318.0,350.0,247.0,-0.0007440000000000001,-0.000243,0.00321,0.003304040707981668,0.0056700000000000006
0.053568,318.0,351.0,247.0,-0.000188,-0.000117,0.00088,0.0009074320911230768,0.00543
0.053568,319.0,349.0,247.0,-0.000653,-7.74e-05,0.00297,0.003041923693980505,0.00507
0.053568,319.0,350.0,247.0,-0.000196,-5.16e-05,0.00104,0.0010595652693439893,0.00484
0.053568,312.0,352.0,245.0,-1.7800000000000002e-05,-1.17e-05,5.48e-06,2.199455387135643e-05,0.00633
0.053568,313.0,352.0,245.0,-0.000324,-0.00032900000000000003,0.00129,0.001370152181328775,0.00717
0.053568,314.0,352.0,246.0,-0.000335,-0.000479,0.00195,0.0020357224761739998,0.007559999999999998
0.053568,315.0,352.0,246.0,-0.0004940000000000001,-0.000553,0.00242,0.002531056103684784,0.00496
0.053568,315.0,353.0,246.0,-3.09e-07,-2.13e-05,8.32e-05,8.588379056026813e-05,0.00799
0.053568,316.0,352.0,246.0,-0.000446,-0.000424,0.00193,0.002025732460123992,0.00636
0.053568,317.0,352.0,246.0,-0.00017,-0.000204,0.0009,0.0009383581405838603,0.0079
0.053568,320.0,341.0,247.0,-0.00014199999999999998,3.08e-05,0.0004730000000000001,0.0004948147532157868,0.006670000000000001
0.053568,320.0,342.0,247.0,-0.000477,0.000232,0.00188,0.0019533952493031204,0.006529999999999999
0.053568,320.0,343.0,247.0,-0.000789,0.00034500000000000004,0.00304,0.0031596116850018128,0.00612
0.053568,321.0,343.0,247.0,-1.26e-05,2.54e-05,6.459999999999997e-05,7.054842308655806e-05,0.00547
0.053568,320.0,347.0,247.0,-0.000684,0.000144,0.00317,0.0032461503353973,0.00554
0.053568,320.0,348.0,247.0,-0.0004150000000000001,5.46e-06,0.00202,0.002062196598678216,0.0059
0.053568,320.0,349.0,247.0,-8.28e-05,-8.68e-06,0.000427,0.00043504043766068464,0.00565
0.053568,321.0,344.0,247.0,-0.000239,0.000144,0.0008609999999999999,0.0009050845264393817,0.006640000000000001
0.053568,321.0,345.0,247.0,-0.000226,8.120000000000001e-05,0.00102,0.0010478880856274679,0.00554
0.053568,321.0,346.0,247.0,-0.000191,4.19e-05,0.000849,0.0008712276453373138,0.00485
0.053568,321.0,347.0,247.0,-3.41e-05,1.34e-05,0.00017,0.00017390333521816076,0.00545
0.071424,311.0,342.0,245.0,-0.00157,0.0008470000000000001,0.006659999999999999,0.006894774035456129,0.007120000000000001
0.071424,311.0,343.0,245.0,-0.00207,0.000902,0.00845,0.008746485236939466,0.00771
0.071424,310.0,344.0,244.0,-0.00159,0.000746,0.00615,0.0063958671030596,0.0067
0.071424,310.0,345.0,244.0,-0.00173,0.000664,0.00661,0.006864830369353637,0.00688
0.071424,310.0,346.0,244.0,-0.00188,0.0004980000000000001,0.00655,0.0068326352163715,0.00635
0.071424,310.0,347.0,244.0,-0.00172,0.000251,0.00575,0.006006987681026157,0.00595
0.071424,311.0,344.0,245.0,-0.0024,0.0008349999999999999,0.00954,0.009872630095369723,0.006509999999999999
0.071424,311.0,345.0,245.0,-0.00265,0.0007570000000000001,0.00998,0.010353547652857932,0.00658
0.071424,311.0,346.0,245.0,-0.00273,0.000598,0.00991,0.010296533591456884,0.006640000000000001
0.071424,311.0,347.0,245.0,-0.00263,0.00034500000000000004,0.0092,0.009574754566045023,0.006220000000000001
0.071424,311.0,348.0,245.0,-0.00221,9.92e-05,0.00798,0.0082809625430864,0.006790000000000001
0.071424,311.0,349.0,245.0,-0.00168,-8.82e-06,0.00605,0.006278931261958519,0.0065
0.071424,312.0,341.0,245.0,-0.0014199999999999998,0.00085,0.00626,0.006475067567215033,0.00576
0.071424,312.0,342.0,245.0,-0.00198,0.00104,0.008740000000000001,0.009021618480073296,0.00686
0.071424,312.0,343.0,245.0,-0.00249,0.00111,0.0105,0.010848142698176496,0.0073
0.071424,313.0,341.0,245.0,-0.00165,0.00106,0.00774,0.007984591410961491,0.00689
0.071424,313.0,342.0,245.0,-0.00229,0.00126,0.0102,0.0105295631438346,0.00676
0.071424,313.0,343.0,245.0,-0.0027,0.0013,0.0119,0.01227151172431498,0.00657
0.071424,314.0,340.0,245.0,-0.00112,0.000819,0.00561,0.0057790363383526154,0.0068200000000000005
0.071424,314.0,341.0,245.0,-0.00181,0.00122,0.00869,0.008959944196254795,0.0081
0.071424,314.0,342.0,245.0,-0.00244,0.00137,0.011000000000000001,0.011350352417436208,0.00798
0.071424,314.0,343.0,245.0,-0.00281,0.00134,0.0127,0.013075997093912191,0.00695
0.071424,315.0,340.0,246.0,-0.00126,0.000603,0.0056700000000000006,0.0058395298612131455,0.00611
0.071424,315.0,341.0,246.0,-0.00206,0.000954,0.00885,0.009136531945984756,0.00644
0.071424,315.0,342.0,246.0,-0.0026,0.00117,0.0112,0.0115572012182881,0.0063
0.071424,315.0,343.0,246.0,-0.00301,0.00123,0.013000000000000001,0.01340048506584743,0.006659999999999999
0.071424,316.0,340.0,246.0,-0.00125,0.0007059999999999999,0.00533,0.005519948912807074,0.007640000000000002
0.071424,316.0,341.0,246.0,-0.00203,0.00098,0.00843,0.00872617900343558,0.0075
0.071424,316.0,342.0,246.0,-0.00254,0.00114,0.0107,0.011056274236830414,0.006529999999999999
0.071424,316.0,343.0,246.0,-0.0029,0.00123,0.0124,0.01279386180947723,0.006640000000000001
0.071424,317.0,341.0,246.0,-0.0018,0.000848,0.0075200000000000015,0.007778785509319562,0.007409999999999998
0.071424,317.0,342.0,246.0,-0.00236,0.00108,0.00978,0.010118517678000071,0.0074
0.071424,317.0,343.0,246.0,-0.00269,0.00116,0.0113,0.011673547018794243,0.007140000000000001
0.071424,318.0,341.0,246.0,-0.00148,0.0007440000000000001,0.00606,0.0062823193169402,0.00703
0.071424,318.0,342.0,246.0,-0.00205,0.000947,0.00822,0.008524535705831726,0.00713
0.071424,318.0,343.0,246.0,-0.00239,0.00103,0.00965,0.009994773634255057,0.007559999999999998
0.071424,319.0,342.0,247.0,-0.0013,0.000523,0.00533,0.0055111186704697255,0.00549
0.071424,319.0,343.0,247.0,-0.0017,0.000664,0.006809999999999999,0.007050318858037557,0.006220000000000001
0.071424,312.0,344.0,245.0,-0.0028,0.00102,0.0116,0.011976660636421155,0.005520000000000001
0.071424,312.0,345.0,245.0,-0.00297,0.000926,0.0121,0.012493533367306464,0.0064
